Timestamp,Cycle,Total_Ms,Comm_Ms,AddrSwitch_Ms,UI_Ms,Record_Ms,Had_Error
2026-03-09 21:53:37.129,57025,64.0,62.6,0.0,1.3,0.0,0
2026-03-09 21:53:37.255,57026,63.9,62.5,0.0,1.2,0.0,0
2026-03-09 21:53:37.382,57027,64.9,63.5,0.0,1.3,0.0,0
2026-03-09 21:53:37.510,57028,64.7,62.9,0.0,1.8,0.0,0
2026-03-09 21:53:37.636,57029,65.9,64.9,0.0,0.9,0.0,0
2026-03-09 21:53:37.765,57030,64.4,63.2,0.0,1.2,0.0,0
2026-03-09 21:53:37.891,57031,66.2,64.7,0.0,1.5,0.0,0
2026-03-09 21:53:38.018,57032,65.0,63.6,0.0,1.3,0.0,0
2026-03-09 21:53:38.145,57033,66.0,64.9,0.0,1.0,0.0,0
2026-03-09 21:53:38.275,57034,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:53:38.400,57035,66.9,65.9,0.0,0.9,0.0,0
2026-03-09 21:53:38.529,57036,65.4,64.0,0.0,1.4,0.0,0
2026-03-09 21:53:38.655,57037,66.0,64.6,0.0,1.3,0.0,0
2026-03-09 21:53:38.783,57038,64.3,62.8,0.0,1.4,0.0,0
2026-03-09 21:53:38.909,57039,65.0,63.7,0.0,1.2,0.0,0
2026-03-09 21:53:39.036,57040,63.6,62.2,0.0,1.3,0.0,0
2026-03-09 21:53:39.165,57041,64.9,63.3,0.0,1.5,0.0,0
2026-03-09 21:53:39.292,57042,66.3,65.1,0.0,1.2,0.0,0
2026-03-09 21:53:39.419,57043,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 21:53:39.546,57044,65.3,64.0,0.0,1.2,0.0,0
2026-03-09 21:53:39.675,57045,65.3,64.0,0.0,1.2,0.0,0
2026-03-09 21:53:39.802,57046,65.9,64.6,0.0,1.3,0.0,0
2026-03-09 21:53:39.927,57047,66.4,64.8,0.0,1.5,0.0,0
2026-03-09 21:53:40.051,57048,62.3,61.4,0.0,0.9,0.0,0
2026-03-09 21:53:40.178,57049,66.2,65.0,0.0,1.2,0.0,0
2026-03-09 21:53:40.306,57050,65.2,64.1,0.0,1.0,0.0,0
2026-03-09 21:53:40.433,57051,64.8,63.4,0.0,1.3,0.0,0
2026-03-09 21:53:40.559,57052,65.0,63.7,0.0,1.3,0.0,0
2026-03-09 21:53:40.687,57053,63.4,62.0,0.0,1.3,0.0,0
2026-03-09 21:53:40.815,57054,65.3,64.1,0.0,1.1,0.0,0
2026-03-09 21:53:40.943,57055,66.3,64.7,0.0,1.6,0.0,0
2026-03-09 21:53:41.069,57056,66.0,64.7,0.0,1.3,0.0,0
2026-03-09 21:53:41.196,57057,65.9,64.2,0.0,1.6,0.0,0
2026-03-09 21:53:41.325,57058,64.2,62.9,0.0,1.3,0.0,0
2026-03-09 21:53:41.454,57059,65.1,63.6,0.0,1.4,0.0,0
2026-03-09 21:53:41.578,57060,67.2,65.9,0.0,1.2,0.0,0
2026-03-09 21:53:41.703,57061,63.5,62.4,0.0,1.0,0.0,0
2026-03-09 21:53:41.828,57062,63.2,61.9,0.0,1.2,0.0,0
2026-03-09 21:53:41.954,57063,63.9,62.2,0.0,1.7,0.0,0
2026-03-09 21:53:42.080,57064,64.5,63.1,0.0,1.3,0.0,0
2026-03-09 21:53:42.205,57065,63.9,62.5,0.0,1.3,0.0,0
2026-03-09 21:53:42.332,57066,64.1,62.8,0.0,1.3,0.0,0
2026-03-09 21:53:42.458,57067,64.7,63.5,0.0,1.2,0.0,0
2026-03-09 21:53:42.584,57068,64.4,63.5,0.0,0.9,0.0,0
2026-03-09 21:53:42.712,57069,65.8,63.8,0.0,1.9,0.0,0
2026-03-09 21:53:42.839,57070,65.1,64.1,0.0,1.0,0.0,0
2026-03-09 21:53:42.966,57071,64.3,62.4,0.0,1.8,0.0,0
2026-03-09 21:53:43.095,57072,64.2,62.8,0.0,1.3,0.0,0
2026-03-09 21:53:43.222,57073,66.5,65.3,0.0,1.2,0.0,0
2026-03-09 21:53:43.351,57074,65.1,64.0,0.0,1.1,0.0,0
2026-03-09 21:53:43.478,57075,65.7,64.7,0.0,1.0,0.0,0
2026-03-09 21:53:43.603,57076,64.8,63.4,0.0,1.3,0.0,0
2026-03-09 21:53:43.731,57077,62.9,61.7,0.0,1.1,0.0,0
2026-03-09 21:53:43.859,57078,65.3,64.0,0.0,1.3,0.0,0
2026-03-09 21:53:43.986,57079,64.6,63.4,0.0,1.1,0.0,0
2026-03-09 21:53:44.109,57080,65.4,64.1,0.0,1.2,0.0,0
2026-03-09 21:53:44.235,57081,61.5,60.1,0.0,1.3,0.0,0
2026-03-09 21:53:44.360,57082,65.3,64.2,0.0,1.1,0.0,0
2026-03-09 21:53:44.485,57083,64.0,62.6,0.0,1.3,0.0,0
2026-03-09 21:53:44.612,57084,62.7,61.3,0.0,1.3,0.0,0
2026-03-09 21:53:44.741,57085,64.8,63.7,0.0,1.1,0.0,0
2026-03-09 21:53:44.867,57086,64.8,63.8,0.0,0.9,0.0,0
2026-03-09 21:53:44.994,57087,66.4,63.4,0.0,3.0,0.0,0
2026-03-09 21:53:45.122,57088,65.1,63.8,0.0,1.3,0.0,0
2026-03-09 21:53:45.249,57089,66.4,65.0,0.0,1.3,0.0,0
2026-03-09 21:53:45.376,57090,65.0,63.7,0.0,1.2,0.0,0
2026-03-09 21:53:45.506,57091,64.9,63.5,0.0,1.3,0.0,0
2026-03-09 21:53:45.632,57092,66.6,65.6,0.0,1.0,0.0,0
2026-03-09 21:53:45.757,57093,65.6,64.3,0.0,1.3,0.0,0
2026-03-09 21:53:45.884,57094,64.4,63.1,0.0,1.2,0.0,0
2026-03-09 21:53:46.008,57095,66.2,64.3,0.0,1.7,0.1,0
2026-03-09 21:53:46.133,57096,62.2,60.6,0.0,1.5,0.0,0
2026-03-09 21:53:46.258,57097,63.0,61.6,0.0,1.4,0.0,0
2026-03-09 21:53:46.386,57098,65.3,64.0,0.0,1.3,0.0,0
2026-03-09 21:53:46.510,57099,64.7,63.5,0.0,1.2,0.0,0
2026-03-09 21:53:46.637,57100,64.1,63.1,0.0,1.0,0.0,0
2026-03-09 21:53:46.765,57101,65.4,64.1,0.0,1.2,0.1,0
2026-03-09 21:53:46.892,57102,66.4,64.2,0.0,2.2,0.0,0
2026-03-09 21:53:47.019,57103,64.6,63.1,0.0,1.5,0.0,0
2026-03-09 21:53:47.147,57104,66.3,65.0,0.0,1.3,0.0,0
2026-03-09 21:53:47.274,57105,64.6,63.7,0.0,0.9,0.0,0
2026-03-09 21:53:47.401,57106,66.3,64.8,0.0,1.4,0.0,0
2026-03-09 21:53:47.530,57107,65.3,63.9,0.0,1.3,0.0,0
2026-03-09 21:53:47.656,57108,66.6,65.3,0.0,1.2,0.0,0
2026-03-09 21:53:47.784,57109,64.3,63.2,0.0,1.1,0.0,0
2026-03-09 21:53:47.912,57110,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:53:48.040,57111,65.1,63.7,0.0,1.4,0.0,0
2026-03-09 21:53:48.167,57112,65.3,64.0,0.0,1.3,0.0,0
2026-03-09 21:53:48.296,57113,65.4,64.1,0.0,1.2,0.0,0
2026-03-09 21:53:48.423,57114,65.8,64.5,0.0,1.3,0.0,0
2026-03-09 21:53:48.550,57115,65.5,63.5,0.0,1.9,0.0,0
2026-03-09 21:53:48.678,57116,66.2,64.1,0.0,2.0,0.0,0
2026-03-09 21:53:48.806,57117,65.6,64.4,0.0,1.2,0.0,0
2026-03-09 21:53:48.934,57118,65.4,64.0,0.0,1.3,0.0,0
2026-03-09 21:53:49.060,57119,65.4,64.0,0.0,1.3,0.0,0
2026-03-09 21:53:49.187,57120,66.2,64.9,0.0,1.3,0.0,0
2026-03-09 21:53:49.313,57121,64.6,63.2,0.0,1.4,0.0,0
2026-03-09 21:53:49.440,57122,63.6,62.3,0.0,1.3,0.0,0
2026-03-09 21:53:49.568,57123,65.8,63.8,0.0,1.9,0.0,0
2026-03-09 21:53:49.695,57124,65.8,63.7,0.0,2.1,0.0,0
2026-03-09 21:53:49.822,57125,65.9,64.6,0.0,1.3,0.0,0
2026-03-09 21:53:49.951,57126,65.5,64.3,0.0,1.2,0.0,0
2026-03-09 21:53:50.078,57127,66.2,64.7,0.0,1.5,0.0,0
2026-03-09 21:53:50.206,57128,65.5,63.4,0.0,2.0,0.0,0
2026-03-09 21:53:50.336,57129,65.6,64.2,0.0,1.4,0.0,0
2026-03-09 21:53:50.459,57130,66.7,65.7,0.0,0.9,0.0,0
2026-03-09 21:53:50.587,57131,63.5,62.2,0.0,1.2,0.0,0
2026-03-09 21:53:50.715,57132,64.9,63.6,0.0,1.3,0.0,0
2026-03-09 21:53:50.844,57133,66.2,64.3,0.0,1.8,0.0,0
2026-03-09 21:53:50.969,57134,66.7,65.1,0.0,1.6,0.0,0
2026-03-09 21:53:51.098,57135,64.5,62.9,0.0,1.5,0.0,0
2026-03-09 21:53:51.224,57136,65.4,64.4,0.0,1.0,0.0,0
2026-03-09 21:53:51.351,57137,65.5,64.1,0.0,1.4,0.0,0
2026-03-09 21:53:51.479,57138,64.5,63.0,0.0,1.4,0.0,0
2026-03-09 21:53:51.605,57139,65.1,63.9,0.0,1.2,0.0,0
2026-03-09 21:53:51.732,57140,63.5,62.2,0.0,1.3,0.0,0
2026-03-09 21:53:51.861,57141,64.9,62.9,0.0,2.0,0.0,0
2026-03-09 21:53:51.986,57142,65.8,64.7,0.0,1.1,0.0,0
2026-03-09 21:53:52.113,57143,63.6,62.2,0.0,1.3,0.0,0
2026-03-09 21:53:52.237,57144,65.6,64.1,0.0,1.4,0.0,0
2026-03-09 21:53:52.361,57145,61.8,60.4,0.0,1.3,0.0,0
2026-03-09 21:53:52.489,57146,64.4,61.7,0.0,2.6,0.0,0
2026-03-09 21:53:52.616,57147,65.0,63.6,0.0,1.3,0.0,0
2026-03-09 21:53:52.745,57148,64.8,63.4,0.0,1.3,0.0,0
2026-03-09 21:53:52.869,57149,65.7,64.3,0.0,1.4,0.0,0
2026-03-09 21:53:52.993,57150,62.0,60.8,0.0,1.2,0.0,0
2026-03-09 21:53:53.122,57151,63.2,61.3,0.0,1.9,0.0,0
2026-03-09 21:53:53.247,57152,65.6,64.3,0.0,1.3,0.0,0
2026-03-09 21:53:53.374,57153,63.8,62.5,0.0,1.3,0.0,0
2026-03-09 21:53:53.501,57154,65.4,64.1,0.0,1.2,0.0,0
2026-03-09 21:53:53.627,57155,63.3,62.3,0.0,0.9,0.0,0
2026-03-09 21:53:53.753,57156,64.8,63.7,0.0,1.1,0.0,0
2026-03-09 21:53:53.880,57157,63.7,62.5,0.0,1.1,0.0,0
2026-03-09 21:53:54.005,57158,66.0,64.6,0.0,1.3,0.0,0
2026-03-09 21:53:54.132,57159,65.6,63.8,0.0,1.7,0.0,0
2026-03-09 21:53:54.257,57160,65.7,64.3,0.0,1.3,0.0,0
2026-03-09 21:53:54.384,57161,63.8,62.4,0.0,1.3,0.0,0
2026-03-09 21:53:54.511,57162,63.1,61.9,0.0,1.1,0.0,0
2026-03-09 21:53:54.638,57163,66.3,64.8,0.0,1.4,0.0,0
2026-03-09 21:53:54.766,57164,65.5,63.9,0.0,1.5,0.0,0
2026-03-09 21:53:54.894,57165,65.1,63.6,0.0,1.4,0.0,0
2026-03-09 21:53:55.019,57166,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:53:55.145,57167,62.9,61.3,0.0,1.5,0.0,0
2026-03-09 21:53:55.273,57168,63.5,62.2,0.0,1.2,0.0,0
2026-03-09 21:53:55.400,57169,66.3,65.0,0.0,1.3,0.0,0
2026-03-09 21:53:55.529,57170,65.7,64.4,0.0,1.2,0.0,0
2026-03-09 21:53:55.655,57171,65.9,64.7,0.0,1.2,0.0,0
2026-03-09 21:53:55.784,57172,65.2,63.3,0.0,1.8,0.0,0
2026-03-09 21:53:55.912,57173,65.5,64.1,0.0,1.4,0.0,0
2026-03-09 21:53:56.039,57174,66.0,64.8,0.0,1.1,0.0,0
2026-03-09 21:53:56.164,57175,65.1,63.7,0.0,1.4,0.0,0
2026-03-09 21:53:56.291,57176,64.6,63.2,0.0,1.3,0.0,0
2026-03-09 21:53:56.419,57177,65.1,63.3,0.0,1.7,0.0,0
2026-03-09 21:53:56.547,57178,65.3,63.8,0.0,1.5,0.0,0
2026-03-09 21:53:56.674,57179,64.9,63.5,0.0,1.3,0.0,0
2026-03-09 21:53:56.802,57180,63.4,62.1,0.0,1.3,0.0,0
2026-03-09 21:53:56.929,57181,66.3,64.8,0.0,1.4,0.0,0
2026-03-09 21:53:57.053,57182,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 21:53:57.179,57183,64.0,62.5,0.0,1.4,0.0,0
2026-03-09 21:53:57.305,57184,65.7,64.3,0.0,1.4,0.0,0
2026-03-09 21:53:57.432,57185,64.4,62.7,0.0,1.7,0.0,0
2026-03-09 21:53:57.557,57186,64.7,63.6,0.0,1.1,0.0,0
2026-03-09 21:53:57.688,57187,61.8,60.7,0.0,1.0,0.0,0
2026-03-09 21:53:57.813,57188,67.7,66.5,0.0,1.1,0.0,0
2026-03-09 21:53:57.937,57189,66.0,64.6,0.0,1.4,0.0,0
2026-03-09 21:53:58.063,57190,62.4,60.5,0.0,1.9,0.0,0
2026-03-09 21:53:58.190,57191,64.2,62.8,0.0,1.4,0.0,0
2026-03-09 21:53:58.318,57192,65.0,63.6,0.0,1.4,0.0,0
2026-03-09 21:53:58.447,57193,64.9,63.4,0.0,1.4,0.0,0
2026-03-09 21:53:58.573,57194,66.2,65.3,0.0,0.9,0.0,0
2026-03-09 21:53:58.699,57195,64.6,63.4,0.0,1.2,0.1,0
2026-03-09 21:53:58.827,57196,64.7,63.6,0.0,1.0,0.0,0
2026-03-09 21:53:58.953,57197,65.6,64.1,0.0,1.4,0.0,0
2026-03-09 21:53:59.080,57198,64.6,63.3,0.0,1.3,0.0,0
2026-03-09 21:53:59.205,57199,65.9,64.4,0.0,1.4,0.0,0
2026-03-09 21:53:59.333,57200,63.3,61.6,0.0,1.6,0.0,0
2026-03-09 21:53:59.457,57201,66.0,64.6,0.0,1.2,0.1,0
2026-03-09 21:53:59.585,57202,62.9,61.5,0.0,1.4,0.0,0
2026-03-09 21:53:59.709,57203,66.6,64.6,0.0,1.9,0.0,0
2026-03-09 21:53:59.834,57204,62.9,61.6,0.0,1.3,0.0,0
2026-03-09 21:53:59.962,57205,62.8,61.3,0.0,1.5,0.0,0
2026-03-09 21:54:00.093,57206,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:54:00.217,57207,68.3,66.9,0.0,1.4,0.0,0
2026-03-09 21:54:00.345,57208,65.8,63.7,0.0,2.0,0.0,0
2026-03-09 21:54:00.471,57209,65.6,64.2,0.0,1.4,0.0,0
2026-03-09 21:54:00.599,57210,64.2,62.9,0.0,1.3,0.0,0
2026-03-09 21:54:00.727,57211,65.3,64.0,0.0,1.2,0.0,0
2026-03-09 21:54:00.853,57212,64.9,63.4,0.0,1.4,0.0,0
2026-03-09 21:54:00.980,57213,62.7,61.5,0.0,1.2,0.0,0
2026-03-09 21:54:01.106,57214,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 21:54:01.233,57215,65.6,64.1,0.0,1.5,0.0,0
2026-03-09 21:54:01.359,57216,65.8,64.4,0.0,1.4,0.0,0
2026-03-09 21:54:01.487,57217,64.0,62.6,0.0,1.3,0.0,0
2026-03-09 21:54:01.615,57218,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 21:54:01.739,57219,65.8,64.6,0.0,1.1,0.0,0
2026-03-09 21:54:01.866,57220,62.8,61.5,0.0,1.2,0.0,0
2026-03-09 21:54:01.991,57221,65.7,64.0,0.0,1.6,0.0,0
2026-03-09 21:54:02.117,57222,64.6,63.3,0.0,1.3,0.0,0
2026-03-09 21:54:02.243,57223,62.6,61.4,0.0,1.2,0.0,0
2026-03-09 21:54:02.370,57224,62.7,61.3,0.0,1.3,0.0,0
2026-03-09 21:54:02.494,57225,65.7,64.3,0.0,1.4,0.0,0
2026-03-09 21:54:02.619,57226,62.8,61.6,0.0,1.2,0.0,0
2026-03-09 21:54:02.745,57227,64.9,63.1,0.0,1.7,0.0,0
2026-03-09 21:54:02.874,57228,63.4,61.9,0.0,1.4,0.0,0
2026-03-09 21:54:03.001,57229,66.0,64.6,0.0,1.3,0.0,0
2026-03-09 21:54:03.128,57230,65.3,63.8,0.0,1.4,0.0,0
2026-03-09 21:54:03.254,57231,65.9,64.3,0.0,1.6,0.0,0
2026-03-09 21:54:03.379,57232,66.1,64.8,0.0,1.2,0.0,0
2026-03-09 21:54:03.507,57233,62.8,61.9,0.0,0.9,0.0,0
2026-03-09 21:54:03.635,57234,65.2,64.0,0.0,1.2,0.0,0
2026-03-09 21:54:03.760,57235,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:54:03.888,57236,64.6,63.0,0.0,1.6,0.0,0
2026-03-09 21:54:04.019,57237,65.2,63.8,0.0,1.4,0.0,0
2026-03-09 21:54:04.141,57238,68.0,66.7,0.0,1.3,0.0,0
2026-03-09 21:54:04.267,57239,65.9,64.1,0.0,1.7,0.0,0
2026-03-09 21:54:04.393,57240,65.2,63.8,0.0,1.3,0.0,0
2026-03-09 21:54:04.519,57241,64.1,62.8,0.0,1.3,0.0,0
2026-03-09 21:54:04.644,57242,65.2,63.9,0.0,1.2,0.0,0
2026-03-09 21:54:04.771,57243,63.4,62.0,0.0,1.4,0.0,0
2026-03-09 21:54:04.897,57244,63.6,62.5,0.0,1.1,0.0,0
2026-03-09 21:54:05.024,57245,62.9,61.7,0.0,1.2,0.0,0
2026-03-09 21:54:05.151,57246,66.1,64.9,0.0,1.2,0.0,0
2026-03-09 21:54:05.277,57247,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 21:54:05.402,57248,63.4,62.3,0.0,1.1,0.0,0
2026-03-09 21:54:05.529,57249,65.6,63.7,0.0,1.8,0.0,0
2026-03-09 21:54:05.657,57250,64.7,63.3,0.0,1.3,0.0,0
2026-03-09 21:54:05.786,57251,65.1,63.6,0.0,1.4,0.0,0
2026-03-09 21:54:05.911,57252,66.5,65.3,0.0,1.1,0.0,0
2026-03-09 21:54:06.038,57253,65.3,63.9,0.0,1.4,0.0,0
2026-03-09 21:54:06.163,57254,65.7,64.3,0.0,1.3,0.0,0
2026-03-09 21:54:06.289,57255,64.6,63.2,0.0,1.4,0.0,0
2026-03-09 21:54:06.416,57256,64.6,63.2,0.0,1.3,0.0,0
2026-03-09 21:54:06.541,57257,65.1,63.8,0.0,1.3,0.0,0
2026-03-09 21:54:06.669,57258,64.9,63.6,0.0,1.3,0.0,0
2026-03-09 21:54:06.793,57259,67.7,66.4,0.0,1.3,0.0,0
2026-03-09 21:54:06.919,57260,65.1,62.7,0.0,1.3,0.0,0
2026-03-09 21:54:07.044,57261,64.9,63.6,0.0,1.3,0.0,0
2026-03-09 21:54:07.172,57262,63.9,62.4,0.0,1.4,0.0,0
2026-03-09 21:54:07.295,57263,65.2,63.7,0.0,1.4,0.0,0
2026-03-09 21:54:07.423,57264,62.7,61.3,0.0,1.4,0.0,0
2026-03-09 21:54:07.551,57265,66.0,65.0,0.0,0.9,0.0,0
2026-03-09 21:54:07.679,57266,66.2,64.9,0.0,1.3,0.0,0
2026-03-09 21:54:07.806,57267,66.1,64.8,0.0,1.3,0.0,0
2026-03-09 21:54:07.932,57268,65.1,63.8,0.0,1.3,0.0,0
2026-03-09 21:54:08.059,57269,63.5,62.1,0.0,1.3,0.0,0
2026-03-09 21:54:08.188,57270,65.3,64.1,0.0,1.1,0.0,0
2026-03-09 21:54:08.313,57271,65.7,64.4,0.0,1.3,0.0,0
2026-03-09 21:54:08.442,57272,65.5,64.4,0.0,1.0,0.0,0
2026-03-09 21:54:08.569,57273,66.1,64.8,0.0,1.3,0.0,0
2026-03-09 21:54:08.696,57274,65.6,64.3,0.0,1.3,0.0,0
2026-03-09 21:54:08.823,57275,64.9,63.1,0.0,1.8,0.0,0
2026-03-09 21:54:08.949,57276,64.9,63.6,0.0,1.3,0.0,0
2026-03-09 21:54:09.078,57277,63.1,61.7,0.0,1.3,0.0,0
2026-03-09 21:54:09.205,57278,65.8,64.5,0.0,1.2,0.0,0
2026-03-09 21:54:09.331,57279,65.0,63.9,0.0,1.1,0.0,0
2026-03-09 21:54:09.459,57280,65.3,64.1,0.0,1.1,0.0,0
2026-03-09 21:54:09.586,57281,64.9,63.5,0.0,1.3,0.0,0
2026-03-09 21:54:09.713,57282,64.0,62.6,0.0,1.4,0.0,0
2026-03-09 21:54:09.841,57283,65.5,64.0,0.0,1.4,0.0,0
2026-03-09 21:54:09.968,57284,66.9,64.5,0.0,2.4,0.0,0
2026-03-09 21:54:10.096,57285,65.4,64.2,0.0,1.2,0.0,0
2026-03-09 21:54:10.224,57286,64.8,63.4,0.0,1.3,0.0,0
2026-03-09 21:54:10.350,57287,65.6,64.0,0.0,1.5,0.0,0
2026-03-09 21:54:10.478,57288,66.0,64.2,0.0,1.8,0.0,0
2026-03-09 21:54:10.605,57289,65.3,63.9,0.0,1.3,0.0,0
2026-03-09 21:54:10.732,57290,64.7,63.5,0.0,1.1,0.0,0
2026-03-09 21:54:10.859,57291,65.2,63.7,0.0,1.4,0.0,0
2026-03-09 21:54:10.986,57292,64.1,63.0,0.0,1.0,0.0,0
2026-03-09 21:54:11.115,57293,64.1,62.8,0.0,1.2,0.0,0
2026-03-09 21:54:11.242,57294,65.8,64.4,0.0,1.3,0.0,0
2026-03-09 21:54:11.371,57295,64.8,63.5,0.0,1.2,0.1,0
2026-03-09 21:54:11.497,57296,67.2,65.6,0.0,1.5,0.0,0
2026-03-09 21:54:11.624,57297,66.5,64.2,0.0,2.2,0.0,0
2026-03-09 21:54:11.750,57298,64.2,62.7,0.0,1.4,0.0,0
2026-03-09 21:54:11.877,57299,65.2,64.1,0.0,1.0,0.0,0
2026-03-09 21:54:12.003,57300,64.7,63.3,0.0,1.3,0.0,0
2026-03-09 21:54:12.132,57301,62.8,61.6,0.0,1.1,0.1,0
2026-03-09 21:54:12.258,57302,66.3,65.0,0.0,1.3,0.0,0
2026-03-09 21:54:12.385,57303,65.4,64.0,0.0,1.3,0.0,0
2026-03-09 21:54:12.509,57304,65.8,64.5,0.0,1.3,0.0,0
2026-03-09 21:54:12.636,57305,62.4,61.1,0.0,1.3,0.0,0
2026-03-09 21:54:12.764,57306,66.4,64.3,0.0,2.0,0.0,0
2026-03-09 21:54:12.892,57307,65.3,64.0,0.0,1.3,0.0,0
2026-03-09 21:54:13.019,57308,64.5,63.2,0.0,1.3,0.0,0
2026-03-09 21:54:13.146,57309,65.2,64.1,0.0,1.2,0.0,0
2026-03-09 21:54:13.273,57310,66.1,64.4,0.0,1.6,0.0,0
2026-03-09 21:54:13.397,57311,65.9,64.3,0.0,1.6,0.0,0
2026-03-09 21:54:13.522,57312,64.5,63.1,0.0,1.3,0.0,0
2026-03-09 21:54:13.649,57313,64.1,62.8,0.0,1.3,0.0,0
2026-03-09 21:54:13.776,57314,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:54:13.904,57315,65.6,64.0,0.0,1.5,0.0,0
2026-03-09 21:54:14.031,57316,65.9,64.5,0.0,1.3,0.0,0
2026-03-09 21:54:14.159,57317,64.9,63.6,0.0,1.2,0.0,0
2026-03-09 21:54:14.282,57318,65.4,64.0,0.0,1.3,0.0,0
2026-03-09 21:54:14.406,57319,62.7,61.3,0.0,1.3,0.0,0
2026-03-09 21:54:14.532,57320,64.5,63.1,0.0,1.3,0.0,0
2026-03-09 21:54:14.661,57321,63.4,62.1,0.0,1.3,0.0,0
2026-03-09 21:54:14.787,57322,66.5,65.0,0.0,1.5,0.0,0
2026-03-09 21:54:14.912,57323,64.6,63.2,0.0,1.4,0.0,0
2026-03-09 21:54:15.038,57324,64.7,63.5,0.0,1.2,0.0,0
2026-03-09 21:54:15.163,57325,63.4,62.1,0.0,1.2,0.0,0
2026-03-09 21:54:15.290,57326,62.8,61.5,0.0,1.3,0.0,0
2026-03-09 21:54:15.417,57327,64.1,62.6,0.0,1.4,0.0,0
2026-03-09 21:54:15.547,57328,64.9,63.8,0.0,1.1,0.0,0
2026-03-09 21:54:15.675,57329,66.6,65.3,0.0,1.3,0.0,0
2026-03-09 21:54:15.801,57330,67.5,65.6,0.0,1.9,0.0,0
2026-03-09 21:54:15.929,57331,65.6,64.3,0.0,1.3,0.0,0
2026-03-09 21:54:16.055,57332,64.6,63.3,0.0,1.3,0.0,0
2026-03-09 21:54:16.183,57333,62.9,61.5,0.0,1.3,0.0,0
2026-03-09 21:54:16.306,57334,66.1,63.8,0.0,2.2,0.0,0
2026-03-09 21:54:16.432,57335,63.5,62.1,0.0,1.4,0.0,0
2026-03-09 21:54:16.559,57336,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 21:54:16.687,57337,64.4,63.1,0.0,1.2,0.0,0
2026-03-09 21:54:16.815,57338,64.9,63.5,0.0,1.3,0.0,0
2026-03-09 21:54:16.943,57339,66.1,64.1,0.0,1.9,0.0,0
2026-03-09 21:54:17.069,57340,65.1,63.8,0.0,1.3,0.0,0
2026-03-09 21:54:17.194,57341,63.6,62.4,0.0,1.2,0.0,0
2026-03-09 21:54:17.323,57342,64.8,63.9,0.0,0.9,0.0,0
2026-03-09 21:54:17.451,57343,66.7,65.4,0.0,1.3,0.0,0
2026-03-09 21:54:17.578,57344,66.4,65.0,0.0,1.4,0.0,0
2026-03-09 21:54:17.706,57345,64.8,63.5,0.0,1.2,0.0,0
2026-03-09 21:54:17.834,57346,65.7,63.9,0.0,1.1,0.0,0
2026-03-09 21:54:17.960,57347,66.0,64.7,0.0,1.3,0.0,0
2026-03-09 21:54:18.089,57348,64.8,63.6,0.0,1.2,0.0,0
2026-03-09 21:54:18.217,57349,67.0,64.6,0.0,2.3,0.0,0
2026-03-09 21:54:18.343,57350,66.0,64.4,0.0,1.5,0.0,0
2026-03-09 21:54:18.469,57351,63.6,62.1,0.0,1.5,0.0,0
2026-03-09 21:54:18.599,57352,66.1,64.2,0.0,1.9,0.0,0
2026-03-09 21:54:18.724,57353,68.7,67.5,0.0,1.2,0.0,0
2026-03-09 21:54:18.850,57354,65.7,64.2,0.0,1.4,0.0,0
2026-03-09 21:54:18.977,57355,65.2,64.0,0.0,1.2,0.0,0
2026-03-09 21:54:19.105,57356,64.8,63.5,0.0,1.3,0.0,0
2026-03-09 21:54:19.233,57357,65.2,63.9,0.0,1.2,0.0,0
2026-03-09 21:54:19.357,57358,65.6,64.1,0.0,1.4,0.0,0
2026-03-09 21:54:19.485,57359,63.8,62.2,0.0,1.6,0.0,0
2026-03-09 21:54:19.612,57360,65.7,64.1,0.0,1.5,0.0,0
2026-03-09 21:54:19.742,57361,66.2,63.1,0.0,3.0,0.0,0
2026-03-09 21:54:19.868,57362,67.1,65.4,0.0,1.7,0.0,0
2026-03-09 21:54:19.995,57363,64.9,63.9,0.0,1.0,0.0,0
2026-03-09 21:54:20.122,57364,64.6,63.3,0.0,1.3,0.0,0
2026-03-09 21:54:20.248,57365,64.0,62.5,0.0,1.4,0.0,0
2026-03-09 21:54:20.376,57366,63.2,61.8,0.0,1.3,0.0,0
2026-03-09 21:54:20.504,57367,65.2,63.8,0.0,1.4,0.0,0
2026-03-09 21:54:20.629,57368,67.2,65.4,0.0,1.8,0.0,0
2026-03-09 21:54:20.752,57369,62.9,61.6,0.0,1.3,0.0,0
2026-03-09 21:54:20.880,57370,62.9,60.7,0.0,2.1,0.0,0
2026-03-09 21:54:21.006,57371,64.8,63.3,0.0,1.3,0.0,0
2026-03-09 21:54:21.132,57372,62.8,61.5,0.0,1.2,0.0,0
