# Post-processed analysis
# Series A : HP 34401A  GPIB 0  NPLC 1
# Series B : HP 34401A  GPIB 1  NPLC 1
# Generated: 2026-03-21_18-56-06_Multi_Analyzed
# Points   : 16286
Timestamp,Value_A,Value_B,Delta,Delta_uV,Delta_Ms,Rolling_Mean_Delta,Rolling_StdDev_Delta
2026-03-22 05:17:17.655,5.0295331,5.0294393,9.38E-05,93.800,3150.0,9.2075E-05,2.7604121E-06
2026-03-22 05:17:20.810,5.0295318,5.029442,8.98E-05,89.800,3155.0,9.2011E-05,2.7381342E-06
2026-03-22 05:17:23.968,5.0295318,5.0294446,8.72E-05,87.200,3158.0,9.1974E-05,2.7776112E-06
2026-03-22 05:17:27.135,5.0295356,5.029442,9.36E-05,93.600,3167.0,9.1948E-05,2.7499629E-06
2026-03-22 05:17:30.299,5.0295318,5.0294406,9.12E-05,91.200,3164.0,9.1885E-05,2.693636E-06
2026-03-22 05:17:33.464,5.0295331,5.0294393,9.38E-05,93.800,3165.0,9.1926E-05,2.6912681E-06
2026-03-22 05:17:36.616,5.0295343,5.029438,9.63E-05,96.300,3152.0,9.1953E-05,2.7213032E-06
2026-03-22 05:17:39.770,5.0295331,5.0294406,9.25E-05,92.500,3154.0,9.1943E-05,2.7174346E-06
2026-03-22 05:17:42.920,5.0295305,5.029442,8.85E-05,88.500,3150.0,9.1892E-05,2.7336671E-06
2026-03-22 05:17:46.061,5.0295343,5.0294406,9.37E-05,93.700,3141.0,9.192E-05,2.7376998E-06
2026-03-22 05:17:49.212,5.0295369,5.0294406,9.63E-05,96.300,3151.0,9.1947E-05,2.7672895E-06
2026-03-22 05:17:52.381,5.0295305,5.0294393,9.12E-05,91.200,3169.0,9.191E-05,2.7522536E-06
2026-03-22 05:17:55.539,5.0295318,5.0294393,9.25E-05,92.500,3158.0,9.1925E-05,2.7513406E-06
2026-03-22 05:17:58.689,5.0295331,5.0294406,9.25E-05,92.500,3150.0,9.1941E-05,2.7499853E-06
2026-03-22 05:18:01.824,5.0295318,5.0294406,9.12E-05,91.200,3135.0,9.193E-05,2.7507272E-06
2026-03-22 05:18:04.973,5.0295305,5.029442,8.85E-05,88.500,3149.0,9.1866E-05,2.7553301E-06
2026-03-22 05:18:08.142,5.0295343,5.029438,9.63E-05,96.300,3169.0,9.1946E-05,2.7667461E-06
2026-03-22 05:18:11.282,5.0295305,5.0294406,8.99E-05,89.900,3140.0,9.1935E-05,2.7726657E-06
2026-03-22 05:18:14.436,5.0295343,5.029442,9.23E-05,92.300,3154.0,9.1962E-05,2.7629253E-06
2026-03-22 05:18:17.582,5.0295356,5.0294366,9.9E-05,99.000,3146.0,9.2029E-05,2.8501682E-06
2026-03-22 05:18:20.719,5.0295331,5.0294393,9.38E-05,93.800,3137.0,9.2018E-05,2.8411751E-06
2026-03-22 05:18:23.878,5.0295331,5.0294393,9.38E-05,93.800,3159.0,9.2046E-05,2.8447995E-06
2026-03-22 05:18:27.039,5.0295331,5.029442,9.11E-05,91.100,3161.0,9.2008E-05,2.8317726E-06
2026-03-22 05:18:30.194,5.0295318,5.0294393,9.25E-05,92.500,3155.0,9.1997E-05,2.8277007E-06
2026-03-22 05:18:33.363,5.0295305,5.029442,8.85E-05,88.500,3169.0,9.1972E-05,2.8473876E-06
2026-03-22 05:18:36.529,5.0295292,5.0294353,9.39E-05,93.900,3166.0,9.1988E-05,2.8536741E-06
2026-03-22 05:18:39.695,5.0295305,5.0294433,8.72E-05,87.200,3166.0,9.1976E-05,2.871206E-06
2026-03-22 05:18:42.864,5.0295305,5.029438,9.25E-05,92.500,3169.0,9.1978E-05,2.8715007E-06
2026-03-22 05:18:46.031,5.0295331,5.0294393,9.38E-05,93.800,3167.0,9.198E-05,2.8726991E-06
2026-03-22 05:18:49.194,5.0295331,5.029438,9.51E-05,95.100,3163.0,9.2008E-05,2.8892795E-06
2026-03-22 05:18:52.347,5.0295292,5.029442,8.72E-05,87.200,3153.0,9.1984E-05,2.9189971E-06
2026-03-22 05:18:55.513,5.0295292,5.0294393,8.99E-05,89.900,3166.0,9.1961E-05,2.9262568E-06
2026-03-22 05:18:58.668,5.0295305,5.029442,8.85E-05,88.500,3155.0,9.1976E-05,2.9045523E-06
2026-03-22 05:19:01.823,5.0295305,5.029438,9.25E-05,92.500,3155.0,9.1952E-05,2.8901723E-06
2026-03-22 05:19:04.979,5.0295318,5.0294446,8.72E-05,87.200,3156.0,9.1889E-05,2.9242057E-06
2026-03-22 05:19:08.134,5.0295343,5.0294446,8.97E-05,89.700,3155.0,9.1863E-05,2.9319841E-06
2026-03-22 05:19:11.293,5.0295331,5.0294406,9.25E-05,92.500,3159.0,9.1879E-05,2.9310508E-06
2026-03-22 05:19:14.463,5.0295331,5.0294393,9.38E-05,93.800,3170.0,9.1907E-05,2.9358902E-06
2026-03-22 05:19:17.632,5.0295343,5.0294406,9.37E-05,93.700,3169.0,9.1961E-05,2.9186605E-06
2026-03-22 05:19:20.787,5.0295305,5.0294406,8.99E-05,89.900,3155.0,9.1938E-05,2.9257402E-06
2026-03-22 05:19:23.929,5.0295292,5.029438,9.12E-05,91.200,3142.0,9.1966E-05,2.9050721E-06
2026-03-22 05:19:27.082,5.0295305,5.0294353,9.52E-05,95.200,3153.0,9.2035E-05,2.8991162E-06
2026-03-22 05:19:30.231,5.0295318,5.0294393,9.25E-05,92.500,3149.0,9.2077E-05,2.8750254E-06
2026-03-22 05:19:33.387,5.0295292,5.0294393,8.99E-05,89.900,3156.0,9.2067E-05,2.8808351E-06
2026-03-22 05:19:36.538,5.0295292,5.029438,9.12E-05,91.200,3151.0,9.2082E-05,2.8723642E-06
2026-03-22 05:19:39.700,5.0295279,5.0294393,8.86E-05,88.600,3162.0,9.2032E-05,2.8889749E-06
2026-03-22 05:19:42.870,5.0295318,5.0294406,9.12E-05,91.200,3170.0,9.2034E-05,2.8883289E-06
2026-03-22 05:19:46.023,5.0295279,5.0294393,8.86E-05,88.600,3153.0,9.1997E-05,2.9083141E-06
2026-03-22 05:19:49.185,5.0295331,5.029434,9.91E-05,99.100,3162.0,9.2116E-05,2.9527181E-06
2026-03-22 05:19:52.332,5.0295305,5.0294393,9.12E-05,91.200,3147.0,9.2132E-05,2.9433613E-06
2026-03-22 05:19:55.474,5.0295343,5.0294393,9.5E-05,95.000,3142.0,9.212E-05,2.9291637E-06
2026-03-22 05:19:58.635,5.0295292,5.0294406,8.86E-05,88.600,3161.0,9.2109E-05,2.9402753E-06
2026-03-22 05:20:01.797,5.0295266,5.0294353,9.13E-05,91.300,3162.0,9.2099E-05,2.9413091E-06
2026-03-22 05:20:04.955,5.0295331,5.029438,9.51E-05,95.100,3158.0,9.2088E-05,2.9279781E-06
2026-03-22 05:20:08.107,5.0295279,5.0294366,9.13E-05,91.300,3152.0,9.2078E-05,2.9289445E-06
2026-03-22 05:20:11.274,5.0295292,5.029438,9.12E-05,91.200,3167.0,9.2081E-05,2.9278899E-06
2026-03-22 05:20:14.423,5.0295266,5.0294393,8.73E-05,87.300,3149.0,9.2005E-05,2.9522661E-06
2026-03-22 05:20:17.574,5.0295318,5.029438,9.38E-05,93.800,3151.0,9.2033E-05,2.9558774E-06
2026-03-22 05:20:20.730,5.0295279,5.0294366,9.13E-05,91.300,3156.0,9.2036E-05,2.9549795E-06
2026-03-22 05:20:23.898,5.0295266,5.0294353,9.13E-05,91.300,3168.0,9.2051E-05,2.9473885E-06
2026-03-22 05:20:27.056,5.0295279,5.0294366,9.13E-05,91.300,3158.0,9.2039E-05,2.9479788E-06
2026-03-22 05:20:30.190,5.0295292,5.0294353,9.39E-05,93.900,3134.0,9.2095E-05,2.929552E-06
2026-03-22 05:20:33.356,5.0295253,5.0294406,8.47E-05,84.700,3166.0,9.2045E-05,3.0115237E-06
2026-03-22 05:20:36.522,5.0295279,5.0294353,9.26E-05,92.600,3166.0,9.2086E-05,2.99082E-06
2026-03-22 05:20:39.681,5.0295279,5.0294366,9.13E-05,91.300,3159.0,9.2089E-05,2.9898794E-06
2026-03-22 05:20:42.849,5.0295279,5.0294366,9.13E-05,91.300,3168.0,9.204E-05,2.9621276E-06
2026-03-22 05:20:46.003,5.0295279,5.0294327,9.52E-05,95.200,3154.0,9.2082E-05,2.9768231E-06
2026-03-22 05:20:49.156,5.0295318,5.0294366,9.52E-05,95.200,3153.0,9.2111E-05,2.9928881E-06
2026-03-22 05:20:52.308,5.0295292,5.0294327,9.65E-05,96.500,3152.0,9.21E-05,2.9746596E-06
2026-03-22 05:20:55.464,5.0295279,5.0294366,9.13E-05,91.300,3156.0,9.2154E-05,2.9099285E-06
2026-03-22 05:20:58.601,5.0295292,5.0294366,9.26E-05,92.600,3137.0,9.217E-05,2.9079374E-06
2026-03-22 05:21:01.774,5.0295279,5.0294366,9.13E-05,91.300,3173.0,9.2133E-05,2.8952048E-06
2026-03-22 05:21:04.935,5.0295253,5.029438,8.73E-05,87.300,3161.0,9.2083E-05,2.9347932E-06
2026-03-22 05:21:08.089,5.0295266,5.029438,8.86E-05,88.600,3154.0,9.2059E-05,2.9533065E-06
2026-03-22 05:21:11.250,5.029524,5.029434,9E-05,90.000,3161.0,9.2075E-05,2.937733E-06
2026-03-22 05:21:14.389,5.0295227,5.029434,8.87E-05,88.700,3139.0,9.1999E-05,2.9257305E-06
2026-03-22 05:21:17.534,5.0295279,5.029434,9.39E-05,93.900,3145.0,9.1949E-05,2.8490874E-06
2026-03-22 05:21:20.689,5.0295227,5.02943,9.27E-05,92.700,3155.0,9.1951E-05,2.8495436E-06
2026-03-22 05:21:23.836,5.0295253,5.029434,9.13E-05,91.300,3147.0,9.1992E-05,2.8101132E-06
2026-03-22 05:21:26.980,5.029524,5.0294393,8.47E-05,84.700,3144.0,9.1903E-05,2.8973593E-06
2026-03-22 05:21:30.126,5.0295266,5.0294353,9.13E-05,91.300,3146.0,9.1879E-05,2.8923103E-06
2026-03-22 05:21:33.293,5.0295266,5.029434,9.26E-05,92.600,3167.0,9.1907E-05,2.8855937E-06
2026-03-22 05:21:36.462,5.0295266,5.0294327,9.39E-05,93.900,3169.0,9.1883E-05,2.8588129E-06
2026-03-22 05:21:39.628,5.0295279,5.029438,8.99E-05,89.900,3166.0,9.1885E-05,2.8573545E-06
2026-03-22 05:21:42.781,5.0295279,5.029434,9.39E-05,93.900,3153.0,9.1954E-05,2.8216456E-06
2026-03-22 05:21:45.953,5.0295253,5.0294353,9E-05,90.000,3172.0,9.1905E-05,2.8125922E-06
2026-03-22 05:21:49.107,5.0295227,5.0294353,8.74E-05,87.400,3154.0,9.1843E-05,2.8427189E-06
2026-03-22 05:21:52.272,5.029524,5.0294393,8.47E-05,84.700,3165.0,9.1741E-05,2.9133175E-06
2026-03-22 05:21:55.438,5.0295253,5.029434,9.13E-05,91.300,3166.0,9.1717E-05,2.9069591E-06
2026-03-22 05:21:58.601,5.0295266,5.0294366,9E-05,90.000,3163.0,9.1654E-05,2.875045E-06
2026-03-22 05:22:01.760,5.0295266,5.029434,9.26E-05,92.600,3159.0,9.167E-05,2.8758129E-06
2026-03-22 05:22:04.917,5.0295227,5.0294327,9E-05,90.000,3157.0,9.1685E-05,2.8631233E-06
2026-03-22 05:22:08.032,5.0295305,5.0294327,9.78E-05,97.800,3115.0,9.1687E-05,2.8673212E-06
2026-03-22 05:22:11.201,5.0295253,5.0294353,9E-05,90.000,3169.0,9.1637E-05,2.8526709E-06
2026-03-22 05:22:14.352,5.029524,5.0294366,8.74E-05,87.400,3151.0,9.1561E-05,2.8632812E-06
2026-03-22 05:22:17.506,5.0295279,5.029434,9.39E-05,93.900,3154.0,9.1564E-05,2.8655722E-06
2026-03-22 05:22:20.671,5.0295266,5.0294313,9.53E-05,95.300,3165.0,9.1605E-05,2.8893035E-06
2026-03-22 05:22:23.812,5.0295253,5.0294327,9.26E-05,92.600,3141.0,9.1633E-05,2.8852402E-06
2026-03-22 05:22:26.951,5.029524,5.0294353,8.87E-05,88.700,3139.0,9.1609E-05,2.8995205E-06
2026-03-22 05:22:30.105,5.029524,5.0294366,8.74E-05,87.400,3154.0,9.1572E-05,2.9292347E-06
2026-03-22 05:22:33.269,5.0295253,5.0294327,9.26E-05,92.600,3164.0,9.156E-05,2.9225331E-06
2026-03-22 05:22:36.439,5.029524,5.0294327,9.13E-05,91.300,3170.0,9.1575E-05,2.9173061E-06
2026-03-22 05:22:39.610,5.0295266,5.029434,9.26E-05,92.600,3171.0,9.1629E-05,2.8856297E-06
2026-03-22 05:22:42.767,5.0295253,5.0294313,9.4E-05,94.000,3157.0,9.1633E-05,2.8886348E-06
2026-03-22 05:22:45.911,5.0295279,5.029434,9.39E-05,93.900,3144.0,9.166E-05,2.8970675E-06
2026-03-22 05:22:49.065,5.0295266,5.0294327,9.39E-05,93.900,3154.0,9.1661E-05,2.8978231E-06
2026-03-22 05:22:52.207,5.0295305,5.0294366,9.39E-05,93.900,3142.0,9.1637E-05,2.8690993E-06
2026-03-22 05:22:55.371,5.0295227,5.0294366,8.61E-05,86.100,3164.0,9.1573E-05,2.9200635E-06
2026-03-22 05:22:58.520,5.0295253,5.0294353,9E-05,90.000,3149.0,9.1588E-05,2.9080674E-06
2026-03-22 05:23:01.687,5.0295253,5.0294366,8.87E-05,88.700,3167.0,9.1538E-05,2.914302E-06
2026-03-22 05:23:04.845,5.029524,5.029434,9E-05,90.000,3158.0,9.1475E-05,2.8785543E-06
2026-03-22 05:23:08.010,5.0295279,5.029434,9.39E-05,93.900,3165.0,9.1502E-05,2.8884937E-06
2026-03-22 05:23:11.173,5.0295253,5.02943,9.53E-05,95.300,3163.0,9.153E-05,2.9115116E-06
2026-03-22 05:23:14.324,5.0295253,5.0294353,9E-05,90.000,3151.0,9.1505E-05,2.9138076E-06
2026-03-22 05:23:17.482,5.0295214,5.0294353,8.61E-05,86.100,3158.0,9.1454E-05,2.9629182E-06
2026-03-22 05:23:20.628,5.0295253,5.029434,9.13E-05,91.300,3146.0,9.1482E-05,2.9480631E-06
2026-03-22 05:23:23.795,5.029524,5.029434,9E-05,90.000,3167.0,9.1419E-05,2.9115183E-06
2026-03-22 05:23:26.947,5.0295253,5.0294366,8.87E-05,88.700,3152.0,9.1407E-05,2.9202142E-06
2026-03-22 05:23:30.112,5.029524,5.0294327,9.13E-05,91.300,3165.0,9.1397E-05,2.918851E-06
2026-03-22 05:23:33.278,5.0295253,5.0294353,9E-05,90.000,3166.0,9.1307E-05,2.8201154E-06
2026-03-22 05:23:36.437,5.0295214,5.029434,8.74E-05,87.400,3159.0,9.1243E-05,2.8353926E-06
2026-03-22 05:23:39.582,5.0295279,5.0294313,9.66E-05,96.600,3145.0,9.1271E-05,2.8740666E-06
2026-03-22 05:23:42.736,5.0295253,5.0294313,9.4E-05,94.000,3154.0,9.13E-05,2.8867975E-06
2026-03-22 05:23:45.897,5.029524,5.0294313,9.27E-05,92.700,3161.0,9.1302E-05,2.8876974E-06
2026-03-22 05:23:49.053,5.0295227,5.0294327,9E-05,90.000,3156.0,9.1317E-05,2.8769795E-06
2026-03-22 05:23:52.206,5.0295279,5.0294353,9.26E-05,92.600,3153.0,9.1304E-05,2.8682022E-06
2026-03-22 05:23:55.363,5.0295305,5.029434,9.65E-05,96.500,3157.0,9.1397E-05,2.8843528E-06
2026-03-22 05:23:58.514,5.029524,5.0294327,9.13E-05,91.300,3151.0,9.1385E-05,2.8822344E-06
2026-03-22 05:24:01.665,5.0295279,5.029434,9.39E-05,93.900,3151.0,9.1386E-05,2.8830893E-06
2026-03-22 05:24:04.815,5.029524,5.0294327,9.13E-05,91.300,3150.0,9.1348E-05,2.8588277E-06
2026-03-22 05:24:07.979,5.0295253,5.0294353,9E-05,90.000,3164.0,9.1376E-05,2.8316469E-06
2026-03-22 05:24:11.103,5.029524,5.0294313,9.27E-05,92.700,3124.0,9.1404E-05,2.8307568E-06
2026-03-22 05:24:14.255,5.0295253,5.0294366,8.87E-05,88.700,3152.0,9.1406E-05,2.8287743E-06
2026-03-22 05:24:17.407,5.0295279,5.0294327,9.52E-05,95.200,3152.0,9.1433E-05,2.8518785E-06
2026-03-22 05:24:20.576,5.029524,5.0294366,8.74E-05,87.400,3169.0,9.1435E-05,2.8489779E-06
2026-03-22 05:24:23.731,5.0295266,5.0294327,9.39E-05,93.900,3155.0,9.1477E-05,2.8540447E-06
2026-03-22 05:24:26.854,5.029524,5.0294327,9.13E-05,91.300,3123.0,9.1465E-05,2.8522403E-06
2026-03-22 05:24:30.003,5.0295266,5.0294327,9.39E-05,93.900,3149.0,9.1466E-05,2.8530762E-06
2026-03-22 05:24:33.166,5.0295253,5.029434,9.13E-05,91.300,3163.0,9.1442E-05,2.8442637E-06
2026-03-22 05:24:36.333,5.0295253,5.0294353,9E-05,90.000,3167.0,9.1443E-05,2.8437389E-06
2026-03-22 05:24:39.488,5.029524,5.0294313,9.27E-05,92.700,3155.0,9.1458E-05,2.8463724E-06
2026-03-22 05:24:42.645,5.0295227,5.0294327,9E-05,90.000,3157.0,9.1406E-05,2.8249538E-06
2026-03-22 05:24:45.813,5.0295253,5.029434,9.13E-05,91.300,3168.0,9.1394E-05,2.8228291E-06
2026-03-22 05:24:48.944,5.0295266,5.029434,9.26E-05,92.600,3131.0,9.1421E-05,2.8213222E-06
2026-03-22 05:24:52.089,5.0295292,5.02943,9.92E-05,99.200,3145.0,9.1501E-05,2.9254229E-06
2026-03-22 05:24:55.246,5.029524,5.029434,9E-05,90.000,3157.0,9.1515E-05,2.914837E-06
2026-03-22 05:24:58.415,5.0295266,5.029434,9.26E-05,92.600,3169.0,9.1529E-05,2.916652E-06
2026-03-22 05:25:01.583,5.029524,5.0294353,8.87E-05,88.700,3168.0,9.153E-05,2.9156646E-06
2026-03-22 05:25:04.748,5.0295292,5.0294313,9.79E-05,97.900,3165.0,9.1518E-05,2.8868107E-06
2026-03-22 05:25:07.917,5.029524,5.0294327,9.13E-05,91.300,3169.0,9.1519E-05,2.8867177E-06
2026-03-22 05:25:11.083,5.0295266,5.02943,9.66E-05,96.600,3166.0,9.1535E-05,2.910305E-06
2026-03-22 05:25:14.237,5.0295253,5.0294327,9.26E-05,92.600,3154.0,9.1575E-05,2.8971495E-06
2026-03-22 05:25:17.391,5.0295201,5.02943,9.01E-05,90.100,3154.0,9.1563E-05,2.9007466E-06
2026-03-22 05:25:20.555,5.0295227,5.0294287,9.4E-05,94.000,3164.0,9.1552E-05,2.8893764E-06
2026-03-22 05:25:23.718,5.029524,5.0294313,9.27E-05,92.700,3163.0,9.1566E-05,2.8915124E-06
2026-03-22 05:25:26.885,5.0295253,5.0294313,9.4E-05,94.000,3167.0,9.1594E-05,2.9013728E-06
2026-03-22 05:25:30.036,5.029524,5.0294353,8.87E-05,88.700,3151.0,9.1608E-05,2.8839445E-06
2026-03-22 05:25:33.202,5.0295279,5.02943,9.79E-05,97.900,3166.0,9.1649E-05,2.9433483E-06
2026-03-22 05:25:36.349,5.0295201,5.02943,9.01E-05,90.100,3147.0,9.1637E-05,2.9471904E-06
2026-03-22 05:25:39.510,5.029524,5.0294327,9.13E-05,91.300,3161.0,9.1637E-05,2.9471904E-06
2026-03-22 05:25:42.674,5.0295227,5.0294327,9E-05,90.000,3164.0,9.1624E-05,2.9515122E-06
2026-03-22 05:25:45.828,5.0295253,5.029434,9.13E-05,91.300,3154.0,9.1598E-05,2.9427871E-06
2026-03-22 05:25:48.962,5.0295253,5.0294313,9.4E-05,94.000,3134.0,9.1691E-05,2.8693586E-06
2026-03-22 05:25:52.086,5.0295201,5.02943,9.01E-05,90.100,3124.0,9.1666E-05,2.8722194E-06
2026-03-22 05:25:55.256,5.029524,5.02943,9.4E-05,94.000,3170.0,9.1693E-05,2.881328E-06
2026-03-22 05:25:58.406,5.0295266,5.0294353,9.13E-05,91.300,3150.0,9.1693E-05,2.881328E-06
2026-03-22 05:26:01.575,5.0295266,5.0294353,9.13E-05,91.300,3169.0,9.1654E-05,2.8599098E-06
2026-03-22 05:26:04.717,5.029524,5.0294313,9.27E-05,92.700,3142.0,9.1629E-05,2.8396583E-06
2026-03-22 05:26:07.868,5.0295253,5.029434,9.13E-05,91.300,3151.0,9.1577E-05,2.7972792E-06
2026-03-22 05:26:11.015,5.0295227,5.0294353,8.74E-05,87.400,3147.0,9.1538E-05,2.827889E-06
2026-03-22 05:26:14.177,5.0295279,5.029434,9.39E-05,93.900,3162.0,9.1551E-05,2.8357184E-06
2026-03-22 05:26:17.338,5.029524,5.0294353,8.87E-05,88.700,3161.0,9.1525E-05,2.8497851E-06
2026-03-22 05:26:20.480,5.0295214,5.0294327,8.87E-05,88.700,3142.0,9.1539E-05,2.8323804E-06
2026-03-22 05:26:23.620,5.0295189,5.029426,9.29E-05,92.900,3140.0,9.1582E-05,2.8200489E-06
2026-03-22 05:26:26.761,5.0295201,5.0294313,8.88E-05,88.800,3141.0,9.157E-05,2.8292932E-06
2026-03-22 05:26:29.916,5.029524,5.0294327,9.13E-05,91.300,3155.0,9.1596E-05,2.8147085E-06
2026-03-22 05:26:33.075,5.0295176,5.0294287,8.89E-05,88.900,3159.0,9.1546E-05,2.8177445E-06
2026-03-22 05:26:36.229,5.0295189,5.0294287,9.02E-05,90.200,3154.0,9.1521E-05,2.8184852E-06
2026-03-22 05:26:39.382,5.0295227,5.0294287,9.4E-05,94.000,3153.0,9.1548E-05,2.8291511E-06
2026-03-22 05:26:42.546,5.0295176,5.0294274,9.02E-05,90.200,3164.0,9.1603E-05,2.7477793E-06
2026-03-22 05:26:45.715,5.0295201,5.0294287,9.14E-05,91.400,3169.0,9.1604E-05,2.747687E-06
2026-03-22 05:26:48.858,5.0295189,5.0294287,9.02E-05,90.200,3143.0,9.158E-05,2.7493636E-06
2026-03-22 05:26:52.031,5.0295227,5.0294313,9.14E-05,91.400,3173.0,9.1555E-05,2.7395027E-06
2026-03-22 05:26:55.194,5.0295214,5.0294274,9.4E-05,94.000,3163.0,9.1596E-05,2.7451018E-06
2026-03-22 05:26:58.361,5.0295176,5.029434,8.36E-05,83.600,3167.0,9.1493E-05,2.8480258E-06
2026-03-22 05:27:01.529,5.029524,5.02943,9.4E-05,94.000,3168.0,9.1533E-05,2.8548574E-06
2026-03-22 05:27:04.675,5.0295163,5.0294287,8.76E-05,87.600,3146.0,9.1535E-05,2.85203E-06
2026-03-22 05:27:07.843,5.0295201,5.0294274,9.27E-05,92.700,3168.0,9.1615E-05,2.7702121E-06
2026-03-22 05:27:11.011,5.0295214,5.0294287,9.27E-05,92.700,3168.0,9.1629E-05,2.7721218E-06
2026-03-22 05:27:14.163,5.0295201,5.0294247,9.54E-05,95.400,3152.0,9.1683E-05,2.7923845E-06
2026-03-22 05:27:17.315,5.0295163,5.02943,8.63E-05,86.300,3152.0,9.162E-05,2.8416193E-06
2026-03-22 05:27:20.473,5.0295201,5.0294287,9.14E-05,91.400,3158.0,9.1634E-05,2.8370485E-06
2026-03-22 05:27:23.623,5.0295214,5.0294287,9.27E-05,92.700,3150.0,9.1583E-05,2.7708141E-06
2026-03-22 05:27:26.782,5.0295201,5.0294287,9.14E-05,91.400,3159.0,9.1597E-05,2.7663136E-06
2026-03-22 05:27:29.929,5.0295189,5.0294287,9.02E-05,90.200,3147.0,9.1625E-05,2.7377135E-06
2026-03-22 05:27:33.098,5.0295227,5.0294247,9.8E-05,98.000,3169.0,9.1666E-05,2.8014361E-06
2026-03-22 05:27:36.252,5.0295163,5.02943,8.63E-05,86.300,3154.0,9.1576E-05,2.8276888E-06
2026-03-22 05:27:39.417,5.0295227,5.0294274,9.53E-05,95.300,3165.0,9.1603E-05,2.8501388E-06
2026-03-22 05:27:42.582,5.0295176,5.029426,9.16E-05,91.600,3165.0,9.1632E-05,2.8351677E-06
2026-03-22 05:27:45.720,5.0295214,5.0294287,9.27E-05,92.700,3138.0,9.1685E-05,2.8049376E-06
2026-03-22 05:27:48.890,5.0295176,5.0294274,9.02E-05,90.200,3170.0,9.1661E-05,2.8072725E-06
2026-03-22 05:27:52.052,5.0295201,5.02943,9.01E-05,90.100,3162.0,9.1649E-05,2.8113518E-06
2026-03-22 05:27:55.206,5.0295189,5.029426,9.29E-05,92.900,3154.0,9.1652E-05,2.8125248E-06
2026-03-22 05:27:58.357,5.0295189,5.0294274,9.15E-05,91.500,3151.0,9.1627E-05,2.8026364E-06
2026-03-22 05:28:01.524,5.0295189,5.02943,8.89E-05,88.900,3167.0,9.1577E-05,2.8062379E-06
2026-03-22 05:28:04.693,5.0295214,5.029426,9.54E-05,95.400,3169.0,9.1592E-05,2.8225761E-06
2026-03-22 05:28:07.833,5.0295201,5.029426,9.41E-05,94.100,3140.0,9.1594E-05,2.8242811E-06
2026-03-22 05:28:10.993,5.0295189,5.0294247,9.42E-05,94.200,3160.0,9.1675E-05,2.7813801E-06
2026-03-22 05:28:14.150,5.0295201,5.0294247,9.54E-05,95.400,3157.0,9.1729E-05,2.800689E-06
2026-03-22 05:28:17.306,5.029515,5.0294274,8.76E-05,87.600,3156.0,9.1718E-05,2.8146893E-06
2026-03-22 05:28:20.456,5.0295189,5.0294247,9.42E-05,94.200,3150.0,9.176E-05,2.8200709E-06
2026-03-22 05:28:23.606,5.0295124,5.0294234,8.9E-05,89.000,3150.0,9.1711E-05,2.8250273E-06
2026-03-22 05:28:26.762,5.029515,5.0294194,9.56E-05,95.600,3156.0,9.1714E-05,2.8289935E-06
2026-03-22 05:28:29.904,5.0295163,5.0294207,9.56E-05,95.600,3142.0,9.177E-05,2.8498596E-06
2026-03-22 05:28:33.052,5.0295124,5.0294247,8.77E-05,87.700,3148.0,9.1786E-05,2.8223402E-06
2026-03-22 05:28:36.196,5.0295163,5.0294234,9.29E-05,92.900,3144.0,9.1802E-05,2.8240744E-06
2026-03-22 05:28:39.355,5.0295176,5.0294274,9.02E-05,90.200,3159.0,9.1804E-05,2.822868E-06
2026-03-22 05:28:42.511,5.0295176,5.0294247,9.29E-05,92.900,3156.0,9.1846E-05,2.8075762E-06
2026-03-22 05:28:45.667,5.0295189,5.029426,9.29E-05,92.900,3156.0,9.1862E-05,2.8089778E-06
2026-03-22 05:28:48.817,5.0295176,5.0294247,9.29E-05,92.900,3150.0,9.1891E-05,2.8045711E-06
2026-03-22 05:28:51.957,5.0295163,5.0294221,9.42E-05,94.200,3140.0,9.1959E-05,2.7771602E-06
2026-03-22 05:28:55.124,5.0295163,5.0294274,8.89E-05,88.900,3167.0,9.1882E-05,2.7540654E-06
2026-03-22 05:28:58.290,5.0295163,5.0294274,8.89E-05,88.900,3166.0,9.1831E-05,2.7615827E-06
2026-03-22 05:29:01.448,5.0295189,5.0294207,9.82E-05,98.200,3158.0,9.1886E-05,2.8322083E-06
2026-03-22 05:29:04.606,5.0295163,5.0294247,9.16E-05,91.600,3158.0,9.1902E-05,2.8260212E-06
2026-03-22 05:29:07.742,5.0295176,5.0294274,9.02E-05,90.200,3136.0,9.1878E-05,2.8301795E-06
2026-03-22 05:29:10.907,5.0295176,5.0294234,9.42E-05,94.200,3165.0,9.1855E-05,2.8017271E-06
2026-03-22 05:29:14.066,5.029515,5.0294247,9.03E-05,90.300,3159.0,9.1845E-05,2.8054723E-06
2026-03-22 05:29:17.236,5.0295137,5.029426,8.77E-05,87.700,3170.0,9.1783E-05,2.8277926E-06
2026-03-22 05:29:20.382,5.0295189,5.0294207,9.82E-05,98.200,3146.0,9.1852E-05,2.8984644E-06
2026-03-22 05:29:23.533,5.0295163,5.0294234,9.29E-05,92.900,3151.0,9.1881E-05,2.8942942E-06
2026-03-22 05:29:26.705,5.0295137,5.029426,8.77E-05,87.700,3172.0,9.1831E-05,2.9227622E-06
2026-03-22 05:29:29.856,5.0295176,5.0294221,9.55E-05,95.500,3151.0,9.1899E-05,2.9282245E-06
