Timestamp,Cycle,Total_Ms,Comm_Ms,AddrSwitch_Ms,UI_Ms,Record_Ms,Had_Error
2026-03-19 06:39:08.059,13062,2518.5,2140.6,377.9,0.1,0.0,0
2026-03-19 06:39:10.648,13063,2511.3,2137.6,373.6,0.0,0.0,0
2026-03-19 06:39:13.222,13064,2528.5,2152.3,376.1,0.0,0.0,0
2026-03-19 06:39:15.812,13065,2509.9,2133.0,376.7,0.2,0.0,0
2026-03-19 06:39:18.396,13066,2528.3,2156.2,372.0,0.1,0.0,0
2026-03-19 06:39:20.983,13067,2523.3,2146.9,376.3,0.1,0.0,0
2026-03-19 06:39:23.563,13068,2523.4,2150.5,372.9,0.0,0.0,0
2026-03-19 06:39:26.142,13069,2517.0,2141.6,375.2,0.1,0.0,0
2026-03-19 06:39:28.734,13070,2517.1,2143.2,373.7,0.0,0.0,0
2026-03-19 06:39:31.300,13071,2528.7,2153.3,375.3,0.1,0.0,0
2026-03-19 06:39:33.877,13072,2503.1,2129.4,373.6,0.0,0.0,0
2026-03-19 06:39:36.456,13073,2514.6,2139.4,375.1,0.0,0.0,0
2026-03-19 06:39:39.041,13074,2516.3,2140.3,376.0,0.0,0.0,0
2026-03-19 06:39:41.620,13075,2524.2,2146.6,377.4,0.1,0.0,0
2026-03-19 06:39:44.208,13076,2517.1,2144.0,373.1,0.0,0.0,0
2026-03-19 06:39:46.786,13077,2525.9,2153.5,372.4,0.0,0.0,0
2026-03-19 06:39:49.367,13078,2514.7,2138.6,376.0,0.0,0.0,0
2026-03-19 06:39:51.940,13079,2519.2,2142.1,377.1,0.0,0.0,0
2026-03-19 06:39:54.519,13080,2511.4,2137.0,374.1,0.2,0.0,0
2026-03-19 06:39:57.095,13081,2516.3,2138.3,377.8,0.0,0.0,0
2026-03-19 06:39:59.691,13082,2513.3,2136.2,377.1,0.0,0.0,0
2026-03-19 06:40:02.262,13083,2533.4,2155.4,377.8,0.0,0.0,0
2026-03-19 06:40:04.837,13084,2509.5,2134.6,374.8,0.0,0.0,0
2026-03-19 06:40:07.415,13085,2512.8,2136.4,376.2,0.0,0.1,0
2026-03-19 06:40:10.002,13086,2514.1,2143.5,370.6,0.0,0.0,0
2026-03-19 06:40:12.591,13087,2524.1,2151.0,373.0,0.0,0.0,0
2026-03-19 06:40:15.174,13088,2527.0,2152.4,374.5,0.0,0.0,0
2026-03-19 06:40:17.762,13089,2521.1,2146.3,374.6,0.1,0.0,0
2026-03-19 06:40:20.330,13090,2526.3,2150.5,375.7,0.0,0.0,0
2026-03-19 06:40:22.910,13091,2505.8,2129.7,376.0,0.0,0.0,0
2026-03-19 06:40:25.499,13092,2517.1,2140.0,377.0,0.1,0.0,0
2026-03-19 06:40:28.094,13093,2526.1,2153.3,372.8,0.0,0.0,0
2026-03-19 06:40:30.682,13094,2534.2,2157.7,376.4,0.0,0.0,0
2026-03-19 06:40:33.271,13095,2526.6,2151.2,375.3,0.0,0.0,0
2026-03-19 06:40:35.837,13096,2526.9,2152.4,374.3,0.2,0.0,0
2026-03-19 06:40:38.411,13097,2504.2,2127.8,376.3,0.0,0.0,0
2026-03-19 06:40:40.987,13098,2510.9,2132.0,378.8,0.0,0.0,0
2026-03-19 06:40:43.570,13099,2514.5,2135.7,378.7,0.0,0.0,0
2026-03-19 06:40:46.145,13100,2519.8,2142.3,377.4,0.1,0.1,0
2026-03-19 06:40:48.722,13101,2512.5,2139.0,373.4,0.0,0.0,0
2026-03-19 06:40:51.312,13102,2515.4,2136.9,378.3,0.2,0.0,0
2026-03-19 06:40:53.878,13103,2528.6,2154.7,373.8,0.1,0.0,0
2026-03-19 06:40:56.468,13104,2504.8,2130.0,374.6,0.1,0.0,0
2026-03-19 06:40:59.038,13105,2528.4,2153.1,375.3,0.0,0.0,0
2026-03-19 06:41:01.610,13106,2507.2,2128.9,378.2,0.0,0.0,0
2026-03-19 06:41:04.190,13107,2511.2,2139.0,372.0,0.0,0.1,0
2026-03-19 06:41:06.754,13108,2517.9,2140.8,377.1,0.0,0.0,0
2026-03-19 06:41:09.336,13109,2501.5,2129.7,371.7,0.0,0.0,0
2026-03-19 06:41:11.912,13110,2519.7,2145.9,373.7,0.0,0.0,0
2026-03-19 06:41:14.499,13111,2515.0,2138.2,376.7,0.0,0.0,0
2026-03-19 06:41:17.089,13112,2524.3,2148.9,375.3,0.0,0.0,0
2026-03-19 06:41:19.676,13113,2526.8,2150.4,376.3,0.1,0.0,0
2026-03-19 06:41:22.251,13114,2526.3,2154.0,372.2,0.0,0.0,0
2026-03-19 06:41:24.840,13115,2510.2,2135.5,374.6,0.0,0.0,0
2026-03-19 06:41:27.409,13116,2527.2,2151.0,376.1,0.0,0.0,0
2026-03-19 06:41:29.975,13117,2506.1,2126.8,379.2,0.0,0.0,0
2026-03-19 06:41:32.568,13118,2504.1,2128.1,375.8,0.1,0.0,0
2026-03-19 06:41:35.160,13119,2529.6,2151.6,377.9,0.0,0.0,0
2026-03-19 06:41:37.738,13120,2531.1,2153.8,377.1,0.1,0.0,0
2026-03-19 06:41:40.315,13121,2516.7,2141.1,375.5,0.0,0.0,0
2026-03-19 06:41:42.905,13122,2514.5,2141.3,373.1,0.0,0.0,0
2026-03-19 06:41:45.482,13123,2526.0,2151.9,373.9,0.1,0.0,0
2026-03-19 06:41:48.063,13124,2514.5,2141.6,372.9,0.0,0.0,0
2026-03-19 06:41:50.642,13125,2519.1,2143.4,375.4,0.1,0.0,0
2026-03-19 06:41:53.219,13126,2515.5,2141.7,373.7,0.0,0.0,0
2026-03-19 06:41:55.799,13127,2514.5,2141.5,372.9,0.0,0.0,0
2026-03-19 06:41:58.380,13128,2518.6,2146.3,372.3,0.0,0.0,0
2026-03-19 06:42:00.946,13129,2517.8,2140.8,376.9,0.1,0.0,0
2026-03-19 06:42:03.529,13130,2505.2,2131.3,373.7,0.1,0.0,0
2026-03-19 06:42:06.108,13131,2519.1,2143.2,375.9,0.0,0.0,0
2026-03-19 06:42:08.688,13132,2516.5,2143.1,373.4,0.0,0.0,0
2026-03-19 06:42:11.271,13133,2518.8,2141.2,377.4,0.1,0.0,0
2026-03-19 06:42:13.858,13134,2520.2,2143.0,377.2,0.0,0.0,0
2026-03-19 06:42:16.440,13135,2525.0,2147.0,378.0,0.0,0.0,0
2026-03-19 06:42:19.016,13136,2519.9,2144.7,375.2,0.0,0.0,0
2026-03-19 06:42:21.604,13137,2514.8,2138.9,375.7,0.0,0.0,0
2026-03-19 06:42:24.181,13138,2526.4,2145.3,381.0,0.0,0.0,0
2026-03-19 06:42:26.757,13139,2516.9,2142.2,374.6,0.0,0.0,0
2026-03-19 06:42:29.328,13140,2512.6,2134.4,378.0,0.1,0.0,0
2026-03-19 06:42:31.903,13141,2509.4,2132.8,376.5,0.0,0.0,0
2026-03-19 06:42:34.485,13142,2512.2,2136.6,375.5,0.1,0.0,0
2026-03-19 06:42:37.059,13143,2519.4,2145.1,374.1,0.1,0.0,0
2026-03-19 06:42:39.643,13144,2510.7,2136.8,373.8,0.0,0.0,0
2026-03-19 06:42:42.219,13145,2521.0,2145.9,375.0,0.0,0.0,0
2026-03-19 06:42:44.790,13146,2512.5,2137.6,374.7,0.1,0.0,0
2026-03-19 06:42:47.370,13147,2509.5,2133.8,375.6,0.0,0.0,0
2026-03-19 06:42:49.949,13148,2517.8,2141.6,376.1,0.0,0.0,0
2026-03-19 06:42:52.516,13149,2516.1,2140.0,375.9,0.0,0.0,0
2026-03-19 06:42:55.093,13150,2504.1,2127.4,376.6,0.0,0.0,0
2026-03-19 06:42:57.674,13151,2514.9,2141.8,373.0,0.0,0.0,0
2026-03-19 06:43:00.263,13152,2519.4,2149.1,370.1,0.1,0.0,0
2026-03-19 06:43:02.855,13153,2524.9,2150.8,374.0,0.0,0.0,0
2026-03-19 06:43:05.419,13154,2529.7,2154.2,375.4,0.0,0.0,0
2026-03-19 06:43:07.996,13155,2502.6,2126.8,375.7,0.0,0.0,0
2026-03-19 06:43:10.585,13156,2514.9,2144.0,370.9,0.0,0.0,0
2026-03-19 06:43:13.148,13157,2527.4,2152.4,375.0,0.0,0.0,0
2026-03-19 06:43:15.723,13158,2501.5,2127.2,374.1,0.2,0.0,0
2026-03-19 06:43:18.285,13159,2512.4,2137.0,375.3,0.0,0.0,0
2026-03-19 06:43:20.854,13160,2499.2,2127.1,371.8,0.2,0.0,0
2026-03-19 06:43:23.442,13161,2507.1,2135.2,371.9,0.0,0.0,0
2026-03-19 06:43:26.025,13162,2526.8,2149.2,377.4,0.1,0.0,0
2026-03-19 06:43:28.598,13163,2520.8,2145.5,375.2,0.0,0.0,0
2026-03-19 06:43:31.178,13164,2510.6,2135.1,375.4,0.0,0.0,0
2026-03-19 06:43:33.757,13165,2518.1,2143.1,374.8,0.0,0.0,0
2026-03-19 06:43:36.334,13166,2515.5,2141.9,373.5,0.0,0.0,0
2026-03-19 06:43:38.909,13167,2513.4,2136.2,377.1,0.0,0.0,0
2026-03-19 06:43:41.490,13168,2511.9,2135.6,376.2,0.0,0.0,0
2026-03-19 06:43:44.078,13169,2517.3,2139.8,377.3,0.1,0.0,0
2026-03-19 06:43:46.656,13170,2527.2,2152.7,374.5,0.0,0.0,0
2026-03-19 06:43:49.236,13171,2515.1,2141.4,373.5,0.1,0.0,0
2026-03-19 06:43:51.812,13172,2517.9,2142.5,375.2,0.1,0.0,0
2026-03-19 06:43:54.396,13173,2513.1,2133.9,379.0,0.0,0.0,0
2026-03-19 06:43:56.976,13174,2521.9,2145.9,375.9,0.0,0.0,0
2026-03-19 06:43:59.549,13175,2516.6,2144.3,372.1,0.1,0.0,0
2026-03-19 06:44:02.140,13176,2509.9,2136.2,373.6,0.0,0.0,0
2026-03-19 06:44:04.731,13177,2528.0,2151.8,376.1,0.0,0.0,0
2026-03-19 06:44:07.294,13178,2528.5,2153.5,374.9,0.0,0.0,0
2026-03-19 06:44:09.874,13179,2500.3,2125.4,374.9,0.0,0.0,0
2026-03-19 06:44:12.447,13180,2517.9,2145.3,372.5,0.1,0.0,0
2026-03-19 06:44:15.024,13181,2512.3,2137.7,374.4,0.0,0.0,0
2026-03-19 06:44:17.602,13182,2512.9,2136.7,376.1,0.0,0.0,0
2026-03-19 06:44:20.177,13183,2515.6,2138.8,376.8,0.0,0.0,0
2026-03-19 06:44:22.750,13184,2512.0,2133.7,378.1,0.0,0.0,0
2026-03-19 06:44:25.331,13185,2511.5,2139.5,371.8,0.2,0.1,0
2026-03-19 06:44:27.922,13186,2518.2,2140.8,377.4,0.0,0.0,0
2026-03-19 06:44:30.497,13187,2529.3,2154.4,374.7,0.1,0.0,0
2026-03-19 06:44:33.074,13188,2512.7,2138.3,374.3,0.1,0.0,0
2026-03-19 06:44:35.651,13189,2514.2,2137.1,377.0,0.0,0.0,0
2026-03-19 06:44:38.235,13190,2514.0,2136.0,377.9,0.1,0.0,0
2026-03-19 06:44:40.823,13191,2521.2,2145.1,376.1,0.0,0.0,0
2026-03-19 06:44:43.393,13192,2526.7,2151.2,375.3,0.1,0.0,0
2026-03-19 06:44:45.973,13193,2507.2,2131.2,375.7,0.2,0.0,0
2026-03-19 06:44:48.552,13194,2516.8,2141.3,375.3,0.1,0.0,0
2026-03-19 06:44:51.144,13195,2519.3,2145.1,374.1,0.0,0.0,0
2026-03-19 06:44:53.717,13196,2529.3,2154.0,375.2,0.0,0.0,0
2026-03-19 06:44:56.308,13197,2510.6,2136.0,374.6,0.1,0.0,0
2026-03-19 06:44:58.886,13198,2528.9,2154.5,374.3,0.0,0.0,0
2026-03-19 06:45:01.464,13199,2516.0,2141.0,374.8,0.1,0.0,0
2026-03-19 06:45:04.034,13200,2516.1,2143.0,373.1,0.0,0.0,0
2026-03-19 06:45:06.606,13201,2506.5,2130.2,375.9,0.2,0.1,0
2026-03-19 06:45:09.187,13202,2508.6,2134.5,374.0,0.0,0.0,0
2026-03-19 06:45:11.757,13203,2517.3,2145.8,371.4,0.0,0.0,0
2026-03-19 06:45:14.332,13204,2507.8,2129.2,378.4,0.1,0.0,0
2026-03-19 06:45:16.914,13205,2512.6,2136.7,375.8,0.0,0.0,0
2026-03-19 06:45:19.494,13206,2519.9,2143.2,376.5,0.2,0.0,0
2026-03-19 06:45:22.066,13207,2518.5,2145.2,373.2,0.0,0.0,0
2026-03-19 06:45:24.653,13208,2510.5,2133.1,377.2,0.0,0.0,0
2026-03-19 06:45:27.237,13209,2524.4,2146.6,377.7,0.0,0.0,0
2026-03-19 06:45:29.813,13210,2521.4,2146.2,375.2,0.0,0.0,0
2026-03-19 06:45:32.400,13211,2514.9,2142.2,372.5,0.1,0.0,0
2026-03-19 06:45:34.996,13212,2524.0,2145.1,378.9,0.0,0.0,0
2026-03-19 06:45:37.592,13213,2533.3,2157.2,375.9,0.1,0.0,0
2026-03-19 06:45:40.184,13214,2532.3,2155.7,376.5,0.1,0.0,0
2026-03-19 06:45:42.763,13215,2528.9,2156.1,372.8,0.0,0.0,0
2026-03-19 06:45:45.341,13216,2517.1,2140.0,377.0,0.0,0.0,0
2026-03-19 06:45:47.921,13217,2517.5,2144.4,372.9,0.1,0.0,0
2026-03-19 06:45:50.498,13218,2517.3,2142.9,374.3,0.0,0.0,0
2026-03-19 06:45:53.093,13219,2516.5,2142.8,373.6,0.0,0.0,0
2026-03-19 06:45:55.667,13220,2531.5,2153.2,378.2,0.0,0.0,0
2026-03-19 06:45:58.258,13221,2513.6,2140.7,372.9,0.0,0.0,0
2026-03-19 06:46:00.834,13222,2528.6,2152.0,376.4,0.1,0.0,0
2026-03-19 06:46:03.411,13223,2513.8,2141.6,372.0,0.1,0.0,0
2026-03-19 06:46:05.993,13224,2516.5,2138.0,378.4,0.0,0.0,0
2026-03-19 06:46:08.564,13225,2519.2,2143.4,375.8,0.0,0.0,0
2026-03-19 06:46:11.133,13226,2508.9,2134.6,374.2,0.0,0.0,0
2026-03-19 06:46:13.718,13227,2505.1,2129.5,375.5,0.0,0.0,0
2026-03-19 06:46:16.290,13228,2521.4,2146.5,374.8,0.1,0.0,0
2026-03-19 06:46:18.866,13229,2510.7,2134.8,375.8,0.0,0.0,0
2026-03-19 06:46:21.451,13230,2513.6,2137.3,376.2,0.0,0.0,0
2026-03-19 06:46:24.035,13231,2523.0,2145.0,377.8,0.1,0.0,0
2026-03-19 06:46:26.602,13232,2520.6,2144.4,376.1,0.1,0.0,0
2026-03-19 06:46:29.182,13233,2504.1,2133.0,371.0,0.0,0.0,0
2026-03-19 06:46:31.766,13234,2518.1,2143.9,374.1,0.0,0.0,0
2026-03-19 06:46:34.351,13235,2520.8,2142.9,377.6,0.2,0.0,0
2026-03-19 06:46:36.944,13236,2520.8,2143.9,376.8,0.1,0.0,0
2026-03-19 06:46:39.519,13237,2531.5,2156.4,374.9,0.1,0.0,0
2026-03-19 06:46:42.099,13238,2512.9,2141.1,371.7,0.0,0.0,0
2026-03-19 06:46:44.680,13239,2518.4,2144.1,374.2,0.0,0.0,0
2026-03-19 06:46:47.249,13240,2518.5,2142.4,376.0,0.1,0.0,0
2026-03-19 06:46:49.833,13241,2506.4,2133.8,372.5,0.0,0.0,0
2026-03-19 06:46:52.412,13242,2520.3,2145.8,374.4,0.0,0.0,0
2026-03-19 06:46:54.989,13243,2515.5,2140.0,375.5,0.0,0.0,0
2026-03-19 06:46:57.573,13244,2513.4,2136.8,376.5,0.0,0.0,0
2026-03-19 06:47:00.145,13245,2520.5,2144.4,376.0,0.0,0.0,0
2026-03-19 06:47:02.729,13246,2508.1,2130.1,377.9,0.0,0.0,0
2026-03-19 06:47:05.299,13247,2520.8,2142.1,378.5,0.1,0.0,0
2026-03-19 06:47:07.890,13248,2506.7,2131.4,375.1,0.0,0.0,0
2026-03-19 06:47:10.473,13249,2527.7,2154.3,373.1,0.2,0.0,0
2026-03-19 06:47:13.056,13250,2520.4,2146.3,374.0,0.0,0.0,0
2026-03-19 06:47:15.630,13251,2520.1,2143.0,377.0,0.0,0.0,0
2026-03-19 06:47:18.210,13252,2511.6,2135.8,375.7,0.0,0.0,0
2026-03-19 06:47:20.787,13253,2516.3,2139.1,377.1,0.1,0.0,0
2026-03-19 06:47:23.358,13254,2514.9,2140.8,374.1,0.0,0.0,0
2026-03-19 06:47:25.945,13255,2509.0,2130.9,377.8,0.1,0.0,0
2026-03-19 06:47:28.538,13256,2523.5,2144.0,379.5,0.0,0.0,0
2026-03-19 06:47:31.116,13257,2530.6,2157.8,372.5,0.2,0.0,0
2026-03-19 06:47:33.696,13258,2514.8,2139.4,375.2,0.1,0.0,0
2026-03-19 06:47:36.279,13259,2517.5,2141.0,376.3,0.0,0.0,0
2026-03-19 06:47:38.848,13260,2520.4,2148.7,371.5,0.0,0.0,0
2026-03-19 06:47:41.427,13261,2506.3,2131.1,375.1,0.1,0.0,0
2026-03-19 06:47:43.999,13262,2518.2,2135.8,382.2,0.0,0.0,0
2026-03-19 06:47:46.590,13263,2508.5,2131.8,376.7,0.0,0.0,0
2026-03-19 06:47:49.167,13264,2528.9,2151.3,377.5,0.0,0.0,0
2026-03-19 06:47:51.758,13265,2515.5,2139.8,375.5,0.2,0.0,0
2026-03-19 06:47:54.339,13266,2529.4,2154.6,374.8,0.0,0.0,0
2026-03-19 06:47:56.918,13267,2518.2,2142.6,375.5,0.0,0.0,0
2026-03-19 06:47:59.497,13268,2518.6,2144.8,373.6,0.2,0.0,0
2026-03-19 06:48:02.088,13269,2517.5,2144.3,373.1,0.0,0.0,0
2026-03-19 06:48:04.676,13270,2527.0,2149.3,377.6,0.0,0.0,0
2026-03-19 06:48:07.254,13271,2526.0,2154.1,371.8,0.0,0.0,0
2026-03-19 06:48:09.817,13272,2513.5,2140.3,373.2,0.0,0.0,0
2026-03-19 06:48:12.399,13273,2502.7,2127.5,375.1,0.0,0.0,0
2026-03-19 06:48:14.987,13274,2520.1,2141.7,378.3,0.0,0.0,0
2026-03-19 06:48:17.573,13275,2524.2,2148.7,375.4,0.0,0.0,0
2026-03-19 06:48:20.145,13276,2522.1,2141.2,380.7,0.1,0.0,0
2026-03-19 06:48:22.733,13277,2509.6,2132.4,377.2,0.0,0.0,0
2026-03-19 06:48:25.317,13278,2525.9,2150.7,375.0,0.1,0.0,0
2026-03-19 06:48:27.889,13279,2521.5,2142.5,378.9,0.0,0.0,0
2026-03-19 06:48:30.469,13280,2510.9,2137.1,373.6,0.1,0.0,0
2026-03-19 06:48:33.041,13281,2518.0,2147.4,370.5,0.0,0.0,0
2026-03-19 06:48:35.622,13282,2511.3,2136.4,374.6,0.2,0.0,0
2026-03-19 06:48:38.197,13283,2517.6,2139.7,377.7,0.0,0.0,0
2026-03-19 06:48:40.776,13284,2513.8,2133.3,380.4,0.1,0.0,0
2026-03-19 06:48:43.348,13285,2516.5,2139.2,377.2,0.0,0.1,0
2026-03-19 06:48:45.936,13286,2509.8,2137.2,372.5,0.0,0.0,0
2026-03-19 06:48:48.510,13287,2525.9,2150.1,375.6,0.0,0.0,0
2026-03-19 06:48:51.075,13288,2511.5,2139.6,371.8,0.0,0.0,0
2026-03-19 06:48:53.651,13289,2503.2,2130.6,372.4,0.1,0.0,0
2026-03-19 06:48:56.215,13290,2512.5,2134.6,377.9,0.0,0.0,0
2026-03-19 06:48:58.799,13291,2502.0,2129.3,372.6,0.1,0.0,0
2026-03-19 06:49:01.367,13292,2520.6,2143.2,377.3,0.0,0.0,0
2026-03-19 06:49:03.960,13293,2505.3,2132.2,372.9,0.1,0.0,0
2026-03-19 06:49:06.552,13294,2530.1,2151.6,378.4,0.0,0.0,0
2026-03-19 06:49:09.128,13295,2530.4,2157.9,372.4,0.0,0.0,0
2026-03-19 06:49:11.710,13296,2514.0,2141.4,372.5,0.0,0.0,0
2026-03-19 06:49:14.280,13297,2520.8,2146.5,374.3,0.0,0.0,0
2026-03-19 06:49:16.856,13298,2509.7,2131.8,377.6,0.2,0.0,0
2026-03-19 06:49:19.436,13299,2514.9,2140.7,374.1,0.0,0.0,0
2026-03-19 06:49:22.027,13300,2516.9,2142.3,374.5,0.0,0.0,0
2026-03-19 06:49:24.608,13301,2529.4,2152.6,376.7,0.0,0.0,0
2026-03-19 06:49:27.184,13302,2517.8,2143.4,374.4,0.0,0.0,0
2026-03-19 06:49:29.751,13303,2514.0,2136.1,377.7,0.2,0.0,0
2026-03-19 06:49:32.332,13304,2502.4,2128.3,374.0,0.0,0.0,0
2026-03-19 06:49:34.909,13305,2519.4,2143.5,375.6,0.1,0.0,0
2026-03-19 06:49:37.499,13306,2513.6,2135.4,378.1,0.0,0.0,0
2026-03-19 06:49:40.077,13307,2525.6,2146.2,379.2,0.1,0.0,0
2026-03-19 06:49:42.648,13308,2515.5,2139.1,376.4,0.0,0.0,0
2026-03-19 06:49:45.215,13309,2508.4,2133.6,374.8,0.0,0.0,0
2026-03-19 06:49:47.783,13310,2504.7,2132.6,372.1,0.0,0.0,0
2026-03-19 06:49:50.350,13311,2505.0,2128.0,376.8,0.0,0.0,0
2026-03-19 06:49:52.938,13312,2504.3,2131.0,373.2,0.1,0.0,0
2026-03-19 06:49:55.522,13313,2527.8,2153.5,374.2,0.0,0.0,0
2026-03-19 06:49:58.089,13314,2523.6,2145.1,378.4,0.0,0.0,0
2026-03-19 06:50:00.675,13315,2505.6,2128.6,376.9,0.1,0.0,0
2026-03-19 06:50:03.251,13316,2524.8,2149.6,375.0,0.0,0.0,0
2026-03-19 06:50:05.832,13317,2512.9,2141.4,371.4,0.0,0.0,0
2026-03-19 06:50:08.405,13318,2519.9,2146.1,373.7,0.0,0.0,0
2026-03-19 06:50:10.997,13319,2512.3,2138.6,373.6,0.1,0.0,0
2026-03-19 06:50:13.587,13320,2530.1,2154.2,375.6,0.1,0.0,0
2026-03-19 06:50:16.174,13321,2528.3,2152.2,376.0,0.0,0.0,0
2026-03-19 06:50:18.748,13322,2523.8,2151.4,372.4,0.0,0.0,0
2026-03-19 06:50:21.329,13323,2510.4,2133.9,376.4,0.0,0.0,0
2026-03-19 06:50:23.905,13324,2519.7,2143.3,376.3,0.0,0.0,0
2026-03-19 06:50:26.483,13325,2514.9,2140.1,374.8,0.0,0.0,0
2026-03-19 06:50:29.067,13326,2515.2,2141.2,373.9,0.0,0.0,0
2026-03-19 06:50:31.642,13327,2523.6,2147.8,375.7,0.0,0.0,0
2026-03-19 06:50:34.219,13328,2513.2,2139.3,373.7,0.1,0.0,0
2026-03-19 06:50:36.799,13329,2516.4,2141.8,374.6,0.0,0.0,0
2026-03-19 06:50:39.367,13330,2517.5,2145.6,371.7,0.1,0.0,0
2026-03-19 06:50:41.954,13331,2506.8,2132.1,374.6,0.0,0.0,0
2026-03-19 06:50:44.526,13332,2525.0,2149.2,375.7,0.0,0.0,0
2026-03-19 06:50:47.106,13333,2509.7,2131.2,378.3,0.0,0.0,0
2026-03-19 06:50:49.693,13334,2515.8,2140.3,375.4,0.0,0.0,0
2026-03-19 06:50:52.256,13335,2525.4,2152.8,372.5,0.0,0.0,0
2026-03-19 06:50:54.844,13336,2501.8,2126.1,375.6,0.0,0.0,0
2026-03-19 06:50:57.414,13337,2526.1,2149.8,376.2,0.1,0.0,0
2026-03-19 06:50:59.992,13338,2506.7,2133.0,373.6,0.0,0.0,0
2026-03-19 06:51:02.556,13339,2515.1,2143.8,371.2,0.1,0.0,0
2026-03-19 06:51:05.124,13340,2502.4,2127.6,374.7,0.0,0.0,0
2026-03-19 06:51:07.710,13341,2504.9,2131.5,373.3,0.0,0.0,0
2026-03-19 06:51:10.278,13342,2523.0,2149.0,373.9,0.0,0.0,0
2026-03-19 06:51:12.847,13343,2505.1,2127.9,377.1,0.0,0.0,0
2026-03-19 06:51:15.436,13344,2507.4,2133.5,373.7,0.0,0.0,0
2026-03-19 06:51:18.018,13345,2526.3,2153.7,372.5,0.0,0.0,0
2026-03-19 06:51:20.592,13346,2518.7,2144.6,373.9,0.1,0.0,0
2026-03-19 06:51:23.171,13347,2513.9,2142.0,371.9,0.0,0.0,0
2026-03-19 06:51:25.738,13348,2516.4,2140.8,375.5,0.0,0.0,0
2026-03-19 06:51:28.321,13349,2505.4,2129.0,376.2,0.2,0.0,0
2026-03-19 06:51:30.893,13350,2520.4,2144.9,375.3,0.2,0.0,0
2026-03-19 06:51:33.465,13351,2511.2,2134.8,376.2,0.1,0.0,0
2026-03-19 06:51:36.041,13352,2508.8,2130.5,378.3,0.0,0.0,0
2026-03-19 06:51:38.617,13353,2513.5,2138.1,375.3,0.0,0.0,0
2026-03-19 06:51:41.180,13354,2513.6,2136.7,376.6,0.2,0.0,0
2026-03-19 06:51:43.754,13355,2501.7,2130.4,371.2,0.0,0.0,0
2026-03-19 06:51:46.323,13356,2509.7,2136.6,373.0,0.1,0.0,0
2026-03-19 06:51:48.911,13357,2506.8,2130.6,376.2,0.0,0.0,0
2026-03-19 06:51:51.471,13358,2526.3,2146.1,380.1,0.1,0.0,0
2026-03-19 06:51:54.050,13359,2499.2,2128.6,370.5,0.0,0.0,0
2026-03-19 06:51:56.623,13360,2515.4,2142.7,372.6,0.1,0.0,0
2026-03-19 06:51:59.191,13361,2510.6,2134.2,376.3,0.1,0.0,0
2026-03-19 06:52:01.782,13362,2506.8,2130.9,375.8,0.0,0.0,0
2026-03-19 06:52:04.361,13363,2527.0,2149.6,377.4,0.0,0.0,0
2026-03-19 06:52:06.950,13364,2515.4,2140.9,374.4,0.1,0.0,0
2026-03-19 06:52:09.529,13365,2527.9,2153.5,374.3,0.0,0.0,0
2026-03-19 06:52:12.111,13366,2516.3,2141.7,374.4,0.1,0.0,0
2026-03-19 06:52:14.699,13367,2520.9,2145.2,375.6,0.0,0.0,0
2026-03-19 06:52:17.291,13368,2525.3,2151.2,373.8,0.1,0.0,0
2026-03-19 06:52:19.864,13369,2528.5,2153.1,375.2,0.2,0.0,0
2026-03-19 06:52:22.439,13370,2510.2,2134.5,375.6,0.1,0.0,0
2026-03-19 06:52:25.026,13371,2512.6,2136.4,376.1,0.0,0.0,0
2026-03-19 06:52:27.603,13372,2524.9,2150.8,374.1,0.0,0.0,0
2026-03-19 06:52:30.174,13373,2512.7,2138.4,374.1,0.1,0.0,0
2026-03-19 06:52:32.742,13374,2509.9,2133.6,376.2,0.1,0.0,0
2026-03-19 06:52:35.318,13375,2506.7,2130.8,375.7,0.2,0.0,0
2026-03-19 06:52:37.887,13376,2511.5,2134.3,376.9,0.2,0.0,0
2026-03-19 06:52:40.454,13377,2506.7,2129.9,376.8,0.0,0.0,0
2026-03-19 06:52:43.045,13378,2506.1,2133.0,373.0,0.1,0.0,0
2026-03-19 06:52:45.619,13379,2529.3,2153.9,375.1,0.2,0.0,0
2026-03-19 06:52:48.198,13380,2512.5,2139.2,373.1,0.1,0.0,0
2026-03-19 06:52:50.776,13381,2515.9,2142.1,373.7,0.0,0.0,0
2026-03-19 06:52:53.358,13382,2516.1,2143.5,372.5,0.1,0.0,0
2026-03-19 06:52:55.926,13383,2517.8,2140.7,377.1,0.0,0.0,0
2026-03-19 06:52:58.501,13384,2505.3,2133.0,372.2,0.0,0.0,0
2026-03-19 06:53:01.075,13385,2511.3,2136.3,374.8,0.0,0.1,0
2026-03-19 06:53:03.657,13386,2510.8,2135.6,375.1,0.0,0.0,0
2026-03-19 06:53:06.223,13387,2520.6,2144.4,376.1,0.0,0.0,0
2026-03-19 06:53:08.809,13388,2503.2,2129.0,374.0,0.1,0.0,0
2026-03-19 06:53:11.376,13389,2524.9,2149.4,375.4,0.0,0.0,0
2026-03-19 06:53:13.968,13390,2505.9,2130.8,374.9,0.1,0.0,0
2026-03-19 06:53:16.543,13391,2529.3,2152.7,376.5,0.1,0.0,0
2026-03-19 06:53:19.127,13392,2512.4,2139.2,373.0,0.1,0.0,0
